Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"45.54794294480502, 9.654406563719997",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16040,Brignano Gera d'Adda,BRIGNANO GERA D'ADDA,brignano gera d'adda,ITA,Comune,,No
"45.37879084755027, 10.49460305662306",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20017,Castiglione delle Stiviere,CASTIGLIONE DELLE STIVIERE,castiglione delle stiviere,ITA,Comune,,No
"44.400274641059156, 8.312023703512471",2022,1,Nord-Ovest,7,Liguria,9,Savona,9015,Cairo Montenotte,CAIRO MONTENOTTE,cairo montenotte,ITA,Comune,,No
"45.5256429998185, 10.574617494868198",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17109,Moniga del Garda,MONIGA DEL GARDA,moniga del garda,ITA,Comune,,No
"45.58762667385628, 9.80485443493473",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16141,Mornico al Serio,MORNICO AL SERIO,mornico al serio,ITA,Comune,,No
"44.45519287137987, 7.329474053761189",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4082,Dronero,DRONERO,dronero,ITA,Comune,,No
"42.05307058593884, 12.961832004969098",2022,3,Centro,12,Lazio,258,Roma,58031,Cineto Romano,CINETO ROMANO,cineto romano,ITA,Comune,,No
"45.18746496691524, 9.543811798313632",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98030,Livraga,LIVRAGA,livraga,ITA,Comune,,No
"42.184396960528666, 12.297555187604317",2022,3,Centro,12,Lazio,56,Viterbo,56038,Monterosi,MONTEROSI,monterosi,ITA,Comune,,No
"45.66433361150108, 9.157393416478579",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108030,Meda,MEDA,meda,ITA,Comune,,No
"44.988361939176215, 7.70255913696356",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1156,Moncalieri,MONCALIERI,moncalieri,ITA,Comune,,No
"45.288013521686445, 9.905562840531722",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19022,Casalmorano,CASALMORANO,casalmorano,ITA,Comune,,No
"40.509560925049676, 15.48841935331904",2022,4,Sud,15,Campania,65,Salerno,65097,Polla,POLLA,polla,ITA,Comune,,No
"45.96562423508904, 9.10262565511749",2022,1,Nord-Ovest,3,Lombardia,13,Como,13025,Blessagno,BLESSAGNO,blessagno,ITA,Comune,,No
"40.3821110395072, 9.587626253760323",2022,5,Isole,20,Sardegna,91,Nuoro,91027,Galtellì,GALTELLÌ,galtellì,ITA,Comune,,No
"40.51340687576669, 18.006171381210564",2022,4,Sud,16,Puglia,74,Brindisi,74016,San Pietro Vernotico,SAN PIETRO VERNOTICO,san pietro vernotico,ITA,Comune,,No
"44.0859716525148, 8.14544739633138",2022,1,Nord-Ovest,7,Liguria,9,Savona,9025,Cisano sul Neva,CISANO SUL NEVA,cisano sul neva,ITA,Comune,,No
"45.648277208148016, 11.498298669221105",2022,2,Nord-Est,5,Veneto,24,Vicenza,24118,Villaverla,VILLAVERLA,villaverla,ITA,Comune,,No
"40.221372701509836, 15.03585849296358",2022,4,Sud,15,Campania,65,Salerno,65123,San Mauro Cilento,SAN MAURO CILENTO,san mauro cilento,ITA,Comune,,No
"45.50671712452926, 8.03813421006749",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96006,Borriana,BORRIANA,borriana,ITA,Comune,,No
"45.18581758462892, 8.232261706452311",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2090,Palazzolo Vercellese,PALAZZOLO VERCELLESE,palazzolo vercellese,ITA,Comune,,No
"44.68775928071728, 8.815405704772493",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6081,Gavi,GAVI,gavi,ITA,Comune,,No
"43.05719354298277, 13.55782188737191",2022,3,Centro,11,Marche,109,Fermo,109012,Monsampietro Morico,MONSAMPIETRO MORICO,monsampietro morico,ITA,Comune,,No
"46.165390996476816, 8.278805162551276",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103025,Crevoladossola,CREVOLADOSSOLA,crevoladossola,ITA,Comune,,No
"44.41368461011237, 7.266726228449023",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4173,Pradleves,PRADLEVES,pradleves,ITA,Comune,,No
"44.95402779608459, 8.486451725443844",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6141,Quargnento,QUARGNENTO,quargnento,ITA,Comune,,No
"45.5693738774983, 11.642975132885642",2022,2,Nord-Est,5,Veneto,24,Vicenza,24083,Quinto Vicentino,QUINTO VICENTINO,quinto vicentino,ITA,Comune,,No
"45.88174114360476, 9.162734221062758",2022,1,Nord-Ovest,3,Lombardia,13,Como,13186,Pognana Lario,POGNANA LARIO,pognana lario,ITA,Comune,,No
"41.967829767868906, 14.330876097856526",2022,4,Sud,13,Abruzzo,69,Chieti,69053,Montelapiano,MONTELAPIANO,montelapiano,ITA,Comune,,No
"45.40227666692992, 9.135604402274746",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15011,Assago,ASSAGO,assago,ITA,Comune,,No
"38.26050938536301, 16.11831987302916",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80026,Ciminà,CIMINÀ,ciminà,ITA,Comune,,No
"44.83677625258253, 8.582979847453396",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6047,Castellazzo Bormida,CASTELLAZZO BORMIDA,castellazzo bormida,ITA,Comune,,No
"40.49267018842814, 15.096830283612052",2022,4,Sud,15,Campania,65,Salerno,65003,Albanella,ALBANELLA,albanella,ITA,Comune,,No
"45.650910161405754, 8.281165583359407",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96064,Sostegno,SOSTEGNO,sostegno,ITA,Comune,,No
"38.23170020037077, 15.947330683053181",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80084,Scido,SCIDO,scido,ITA,Comune,,No
"41.65618268513457, 15.423829158880196",2022,4,Sud,16,Puglia,71,Foggia,71051,San Severo,SAN SEVERO,san severo,ITA,Comune,,No
"44.45430939612148, 9.25869725659657",2022,1,Nord-Ovest,7,Liguria,210,Genova,10030,Lorsica,LORSICA,lorsica,ITA,Comune,,No
"39.39784339837912, 16.829725394638984",2022,4,Sud,18,Calabria,78,Cosenza,78023,Campana,CAMPANA,campana,ITA,Comune,,No
"45.9714537994818, 12.77803669958907",2022,2,Nord-Est,6,Friuli Venezia Giulia,93,Pordenone,93051,Zoppola,ZOPPOLA,zoppola,ITA,Comune,,No
"44.24578262953546, 9.902959303099841",2022,3,Centro,9,Toscana,45,Massa Carrara,45015,Tresana,TRESANA,tresana,ITA,Comune,,No
"41.06993674686651, 14.246921257998526",2022,4,Sud,15,Campania,61,Caserta,61083,Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,santa maria capua vetere,ITA,Comune,,No
"45.007347642870904, 10.516020870964155",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20054,Sabbioneta,SABBIONETA,sabbioneta,ITA,Comune,,No
"45.760380252734045, 10.377377430659566",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17140,Pertica Bassa,PERTICA BASSA,pertica bassa,ITA,Comune,,No
"45.0895490494394, 8.322820782227122",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6057,Cereseto,CERESETO,cereseto,ITA,Comune,,No
"40.594351317934674, 14.955181794189862",2022,4,Sud,15,Campania,65,Salerno,65014,Battipaglia,BATTIPAGLIA,battipaglia,ITA,Comune,,No
"45.37542359690919, 11.981734931415518",2022,2,Nord-Est,5,Veneto,28,Padova,28085,Saonara,SAONARA,saonara,ITA,Comune,,No
"42.004520014078956, 14.32082178751967",2022,4,Sud,13,Abruzzo,69,Chieti,69063,Pennadomo,PENNADOMO,pennadomo,ITA,Comune,,No
"45.48282221396321, 11.211311392387504",2022,2,Nord-Est,5,Veneto,23,Verona,23024,Cazzano di Tramigna,CAZZANO DI TRAMIGNA,cazzano di tramigna,ITA,Comune,,No
"46.182919115820624, 11.205649936929138",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22241,Cembra Lisignago,CEMBRA LISIGNAGO,cembra lisignago,ITA,Comune,,No
"45.2615668685962, 9.047068440947974",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18163,Trivolzio,TRIVOLZIO,trivolzio,ITA,Comune,,No
"45.89328393215978, 13.249629136500747",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30044,Gonars,GONARS,gonars,ITA,Comune,,No
"45.59358327670853, 8.907527134162782",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15118,Legnano,LEGNANO,legnano,ITA,Comune,,No
"41.85589544733272, 14.650772383085664",2022,4,Sud,14,Molise,70,Campobasso,70043,Montefalcone nel Sannio,MONTEFALCONE NEL SANNIO,montefalcone nel sannio,ITA,Comune,,No
"45.14507069395475, 10.232695992790388",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19014,Cappella de' Picenardi,CAPPELLA DE' PICENARDI,cappella de' picenardi,ITA,Comune,,No
"45.642910480348434, 10.349620805936198",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17003,Agnosine,AGNOSINE,agnosine,ITA,Comune,,No
"45.62480824744094, 8.323939492765478",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2072,Lozzolo,LOZZOLO,lozzolo,ITA,Comune,,No
"46.43070097597929, 11.070654620911723",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22253,Novella,NOVELLA,novella,ITA,Comune,,No
"45.92658440828098, 8.282612134289796",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103069,Valstrona,VALSTRONA,valstrona,ITA,Comune,,No
"45.67001813230802, 9.763643227277127",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16042,Brusaporto,BRUSAPORTO,brusaporto,ITA,Comune,,No
"43.078624902311546, 13.749079752757563",2022,3,Centro,11,Marche,109,Fermo,109028,Moresco,MORESCO,moresco,ITA,Comune,,No
"45.921839078521785, 8.735617165145197",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12066,Duno,DUNO,duno,ITA,Comune,,No
"45.32626634051345, 11.646486574326671",2022,2,Nord-Est,5,Veneto,28,Padova,28105,Vo',VO',vo',ITA,Comune,,No
"40.96030483270773, 14.818007608625003",2022,4,Sud,15,Campania,64,Avellino,64055,Montefredane,MONTEFREDANE,montefredane,ITA,Comune,,No
"40.857822525340985, 14.383392577350598",2022,4,Sud,15,Campania,263,Napoli,63056,Pollena Trocchia,POLLENA TROCCHIA,pollena trocchia,ITA,Comune,,No
"45.03471643665738, 10.763715333250211",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20037,Motteggiana,MOTTEGGIANA,motteggiana,ITA,Comune,,No
"37.33170465277176, 14.917051220729126",2022,5,Isole,19,Sicilia,89,Siracusa,89011,Lentini,LENTINI,lentini,ITA,Comune,,No
"43.86605327505564, 11.945351010377852",2022,2,Nord-Est,8,Emilia-Romagna,40,Forli'-Cesena,40001,Bagno di Romagna,BAGNO DI ROMAGNA,bagno di romagna,ITA,Comune,,No
"45.01801105506128, 8.879039288067565",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6008,Alzano Scrivia,ALZANO SCRIVIA,alzano scrivia,ITA,Comune,,No
"43.1555293518642, 11.763708788783028",2022,3,Centro,9,Toscana,52,Siena,52035,Torrita di Siena,TORRITA DI SIENA,torrita di siena,ITA,Comune,,No
"40.60569117321196, 17.255211481886725",2022,4,Sud,16,Puglia,73,Taranto,73004,Crispiano,CRISPIANO,crispiano,ITA,Comune,,No
"44.494294634272165, 8.272947183540197",2022,1,Nord-Ovest,7,Liguria,9,Savona,9048,Piana Crixia,PIANA CRIXIA,piana crixia,ITA,Comune,,No
"46.01395048963795, 10.28534746460915",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17049,Cerveno,CERVENO,cerveno,ITA,Comune,,No
"40.402197428101104, 18.177795159447037",2022,4,Sud,16,Puglia,75,Lecce,75035,Lecce,LECCE,lecce,ITA,Comune,,Yes
"40.25254519744363, 8.550423630962793",2022,5,Isole,20,Sardegna,95,Oristano,95080,Flussio,FLUSSIO,flussio,ITA,Comune,,No
"41.50878646337337, 15.10715140220596",2022,4,Sud,16,Puglia,71,Foggia,71034,Motta Montecorvino,MOTTA MONTECORVINO,motta montecorvino,ITA,Comune,,No
"45.786595248730684, 11.872037071495528",2022,2,Nord-Est,5,Veneto,26,Treviso,26029,Fonte,FONTE,fonte,ITA,Comune,,No
"44.90694598033583, 8.094072809805377",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5007,Baldichieri d'Asti,BALDICHIERI D'ASTI,baldichieri d'asti,ITA,Comune,,No
"44.595117911355295, 8.521414747940122",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6110,Morbello,MORBELLO,morbello,ITA,Comune,,No
"46.151160668273164, 9.33029106989233",2022,1,Nord-Ovest,3,Lombardia,13,Como,13089,Domaso,DOMASO,domaso,ITA,Comune,,No
"45.588366537466285, 11.251476816171131",2022,2,Nord-Est,5,Veneto,24,Vicenza,24094,San Pietro Mussolino,SAN PIETRO MUSSOLINO,san pietro mussolino,ITA,Comune,,No
"45.78812848543415, 8.45143577271951",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3002,Ameno,AMENO,ameno,ITA,Comune,,No
"40.893092089882984, 8.719143244044878",2022,5,Isole,20,Sardegna,90,Sassari,90023,Castelsardo,CASTELSARDO,castelsardo,ITA,Comune,,No
"44.06735181940602, 11.15168449423115",2022,3,Centro,9,Toscana,100,Prato,100007,Vernio,VERNIO,vernio,ITA,Comune,,No
"41.83486737557771, 15.375560853325204",2022,4,Sud,16,Puglia,71,Foggia,71040,Poggio Imperiale,POGGIO IMPERIALE,poggio imperiale,ITA,Comune,,No
"44.471020486100606, 8.746422509332186",2022,1,Nord-Ovest,7,Liguria,210,Genova,10033,Mele,MELE,mele,ITA,Comune,,No
"40.03688124097086, 15.37680181377668",2022,4,Sud,15,Campania,65,Salerno,65021,Camerota,CAMEROTA,camerota,ITA,Comune,,No
"45.000280710039384, 9.920645405672033",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33018,Cortemaggiore,CORTEMAGGIORE,cortemaggiore,ITA,Comune,,No
"44.902402207253566, 11.860824956454628",2022,2,Nord-Est,8,Emilia-Romagna,38,Ferrara,38007,Copparo,COPPARO,copparo,ITA,Comune,,No
"43.75278967124818, 12.808024299328544",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41034,Montefelcino,MONTEFELCINO,montefelcino,ITA,Comune,,No
"44.68048260447108, 9.018220127506435",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6146,Roccaforte Ligure,ROCCAFORTE LIGURE,roccaforte ligure,ITA,Comune,,No
"45.22137758769143, 8.508340486586304",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2030,Caresana,CARESANA,caresana,ITA,Comune,,No
"37.10266872915348, 15.110179284857079",2022,5,Isole,19,Sicilia,89,Siracusa,89018,Solarino,SOLARINO,solarino,ITA,Comune,,No
"45.49904069995594, 8.116906973254306",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96076,Verrone,VERRONE,verrone,ITA,Comune,,No
"45.71711707793916, 9.60557015866602",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16224,Valbrembo,VALBREMBO,valbrembo,ITA,Comune,,No
"41.95517298949763, 14.599348172939157",2022,4,Sud,13,Abruzzo,69,Chieti,69061,Palmoli,PALMOLI,palmoli,ITA,Comune,,No
"45.75951778364096, 7.626344339056936",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7020,Châtillon,CHÂTILLON,châtillon,ITA,Comune,,No
"39.790995636564325, 8.972707218273502",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111023,Genoni,GENONI,genoni,ITA,Comune,,No
"46.73315725075752, 11.770971921588565",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21044,Luson,LUSON,luson,ITA,Comune,,No
"37.982345940959526, 15.278564502895048",2022,5,Isole,19,Sicilia,283,Messina,83012,Casalvecchio Siculo,CASALVECCHIO SICULO,casalvecchio siculo,ITA,Comune,,No
"44.987722715897334, 9.624164093245728",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33023,Gossolengo,GOSSOLENGO,gossolengo,ITA,Comune,,No
"42.0353672103333, 14.146358517284726",2022,4,Sud,13,Abruzzo,69,Chieti,69089,Taranta Peligna,TARANTA PELIGNA,taranta peligna,ITA,Comune,,No
"44.380936300760716, 8.133054914026546",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4141,Montezemolo,MONTEZEMOLO,montezemolo,ITA,Comune,,No
"38.18315497237346, 15.27705515757294",2022,5,Isole,19,Sicilia,283,Messina,83077,San Filippo del Mela,SAN FILIPPO DEL MELA,san filippo del mela,ITA,Comune,,No
"42.64297269668897, 12.474423897957216",2022,3,Centro,10,Umbria,55,Terni,55017,Montecastrilli,MONTECASTRILLI,montecastrilli,ITA,Comune,,No
"45.67323611668291, 9.23762326685604",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108015,Carate Brianza,CARATE BRIANZA,carate brianza,ITA,Comune,,No
"45.681687019394175, 9.562379334002111",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16030,Bonate Sopra,BONATE SOPRA,bonate sopra,ITA,Comune,,No
"44.44464477143697, 11.66186874340989",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37016,Castel Guelfo di Bologna,CASTEL GUELFO DI BOLOGNA,castel guelfo di bologna,ITA,Comune,,No
"41.35034559597945, 14.42106831746462",2022,4,Sud,15,Campania,61,Caserta,61080,San Potito Sannitico,SAN POTITO SANNITICO,san potito sannitico,ITA,Comune,,No
"42.20443765916116, 14.022337781777518",2022,4,Sud,13,Abruzzo,68,Pescara,68001,Abbateggio,ABBATEGGIO,abbateggio,ITA,Comune,,No
"42.30467471921883, 14.176473030960604",2022,4,Sud,13,Abruzzo,69,Chieti,69008,Bucchianico,BUCCHIANICO,bucchianico,ITA,Comune,,No
"44.50813683779935, 10.870088444526587",2022,2,Nord-Est,8,Emilia-Romagna,36,Modena,36019,Maranello,MARANELLO,maranello,ITA,Comune,,No
"43.74988837291623, 12.435390829739298",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41022,Lunano,LUNANO,lunano,ITA,Comune,,No
"45.183611301505536, 10.883336361081883",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20057,San Giorgio Bigarello,SAN GIORGIO BIGARELLO,san giorgio bigarello,ITA,Comune,,No
"40.222624487016404, 8.619906320919021",2022,5,Isole,20,Sardegna,95,Oristano,95051,Scano di Montiferro,SCANO DI MONTIFERRO,scano di montiferro,ITA,Comune,,No
"46.34720384055016, 10.989178434594884",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22062,Cles,CLES,cles,ITA,Comune,,No
"40.9085091592641, 14.386989056716047",2022,4,Sud,15,Campania,263,Napoli,63057,Pomigliano d'Arco,POMIGLIANO D'ARCO,pomigliano d'arco,ITA,Comune,,No
"46.028524634058314, 9.120323145190543",2022,1,Nord-Ovest,3,Lombardia,13,Como,13189,Porlezza,PORLEZZA,porlezza,ITA,Comune,,No
"41.61148831711871, 12.552992672580563",2022,3,Centro,12,Lazio,258,Roma,58117,Ardea,ARDEA,ardea,ITA,Comune,,No
"43.56247113212648, 13.206158104250804",2022,3,Centro,11,Marche,42,Ancona,42041,San Marcello,SAN MARCELLO,san marcello,ITA,Comune,,No
"45.312995653022014, 9.568267769151168",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98024,Corte Palasio,CORTE PALASIO,corte palasio,ITA,Comune,,No
"45.7150362573357, 10.341564938318124",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17115,Mura,MURA,mura,ITA,Comune,,No
"44.32988760873558, 9.196397873835764",2022,1,Nord-Ovest,7,Liguria,210,Genova,10054,Santa Margherita Ligure,SANTA MARGHERITA LIGURE,santa margherita ligure,ITA,Comune,,No
"45.989372886931434, 12.863200744353113",2022,2,Nord-Est,6,Friuli Venezia Giulia,93,Pordenone,93053,Valvasone Arzene,VALVASONE ARZENE,valvasone arzene,ITA,Comune,,No
"45.53415410457157, 10.36592707102669",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17120,Nuvolera,NUVOLERA,nuvolera,ITA,Comune,,No
"41.26937616391478, 13.437427976446234",2022,3,Centro,12,Lazio,59,Latina,59030,Sperlonga,SPERLONGA,sperlonga,ITA,Comune,,No
"40.77808240792601, 14.736253989645054",2022,4,Sud,15,Campania,65,Salerno,65067,Mercato San Severino,MERCATO SAN SEVERINO,mercato san severino,ITA,Comune,,No
"44.78561279227737, 7.730410216464954",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4041,Caramagna Piemonte,CARAMAGNA PIEMONTE,caramagna piemonte,ITA,Comune,,No
"45.60103715152408, 9.120912345512151",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108027,Limbiate,LIMBIATE,limbiate,ITA,Comune,,No
"40.37149009524962, 17.365478527426315",2022,4,Sud,16,Puglia,73,Taranto,73022,Pulsano,PULSANO,pulsano,ITA,Comune,,No
"45.299667665059495, 8.141933694537597",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2011,Bianzè,BIANZÈ,bianzè,ITA,Comune,,No
"44.56823165302472, 11.274720179421525",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37009,Calderara di Reno,CALDERARA DI RENO,calderara di reno,ITA,Comune,,No
"43.36768499953936, 11.225481074162095",2022,3,Centro,9,Toscana,52,Siena,52016,Monteriggioni,MONTERIGGIONI,monteriggioni,ITA,Comune,,No
"40.54306199227236, 15.565098632872022",2022,4,Sud,17,Basilicata,76,Potenza,76079,Sant'Angelo Le Fratte,SANT'ANGELO LE FRATTE,sant'angelo le fratte,ITA,Comune,,No
"39.49781637242921, 16.848577537662795",2022,4,Sud,18,Calabria,78,Cosenza,78074,Mandatoriccio,MANDATORICCIO,mandatoriccio,ITA,Comune,,No
"44.350563486344505, 8.13261947596779",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4054,Castelnuovo di Ceva,CASTELNUOVO DI CEVA,castelnuovo di ceva,ITA,Comune,,No
"45.789674985908974, 11.764960516550994",2022,2,Nord-Est,5,Veneto,24,Vicenza,24086,Romano d'Ezzelino,ROMANO D'EZZELINO,romano d'ezzelino,ITA,Comune,,No
"44.156002252736386, 7.86735950614098",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4155,Ormea,ORMEA,ormea,ITA,Comune,,No
"45.57532755791905, 10.035396124818824",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17046,Cazzago San Martino,CAZZAGO SAN MARTINO,cazzago san martino,ITA,Comune,,No
"46.092736950884614, 12.032852965417337",2022,2,Nord-Est,5,Veneto,25,Belluno,25048,Santa Giustina,SANTA GIUSTINA,santa giustina,ITA,Comune,,No
"45.824121768736774, 12.458591391003127",2022,2,Nord-Est,5,Veneto,26,Treviso,26028,Fontanelle,FONTANELLE,fontanelle,ITA,Comune,,No
"42.33413207446926, 14.04509980766934",2022,4,Sud,13,Abruzzo,68,Pescara,68035,Rosciano,ROSCIANO,rosciano,ITA,Comune,,No
"44.3645272547083, 8.098864709466536",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4175,Priero,PRIERO,priero,ITA,Comune,,No
"41.29110092358115, 15.10065122060513",2022,4,Sud,15,Campania,62,Benevento,62016,Castelfranco in Miscano,CASTELFRANCO IN MISCANO,castelfranco in miscano,ITA,Comune,,No
"37.25101588304302, 13.806267281617451",2022,5,Isole,19,Sicilia,84,Agrigento,84008,Camastra,CAMASTRA,camastra,ITA,Comune,,No
"37.97419467245548, 13.978529427559648",2022,5,Isole,19,Sicilia,282,Palermo,82041,Gratteri,GRATTERI,gratteri,ITA,Comune,,No
"45.240717263902795, 9.473046064654543",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98060,Villanova del Sillaro,VILLANOVA DEL SILLARO,villanova del sillaro,ITA,Comune,,No
"44.76954901180799, 8.354975731818495",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5080,Nizza Monferrato,NIZZA MONFERRATO,nizza monferrato,ITA,Comune,,No
"38.82816323685228, 16.281702185948927",2022,4,Sud,18,Calabria,79,Catanzaro,79039,Curinga,CURINGA,curinga,ITA,Comune,,No
"45.14899065610959, 11.766056923320932",2022,2,Nord-Est,5,Veneto,28,Padova,28088,Stanghella,STANGHELLA,stanghella,ITA,Comune,,No
"45.37507281913085, 9.365056561340875",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15101,Dresano,DRESANO,dresano,ITA,Comune,,No
"45.27693683950646, 7.5193272965773925",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1016,Balangero,BALANGERO,balangero,ITA,Comune,,No
"46.55763915929207, 12.838661142258005",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30094,Rigolato,RIGOLATO,rigolato,ITA,Comune,,No
"44.660216791872536, 11.203252166379698",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37053,San Giovanni in Persiceto,SAN GIOVANNI IN PERSICETO,san giovanni in persiceto,ITA,Comune,,No
"43.72366923334501, 12.275118160024128",2022,3,Centro,9,Toscana,51,Arezzo,51035,Sestino,SESTINO,sestino,ITA,Comune,,No
"45.416345414765985, 10.099726969362944",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17066,Dello,DELLO,dello,ITA,Comune,,No
"44.82811026430519, 8.449794110602562",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6015,Bergamasco,BERGAMASCO,bergamasco,ITA,Comune,,No
"39.59561988978419, 16.087087295776858",2022,4,Sud,18,Calabria,78,Cosenza,78129,Santa Caterina Albanese,SANTA CATERINA ALBANESE,santa caterina albanese,ITA,Comune,,No
"46.08431590661488, 13.054985520880019",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30106,San Vito di Fagagna,SAN VITO DI FAGAGNA,san vito di fagagna,ITA,Comune,,No
"45.34661159650941, 7.66499245803927",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1251,San Ponso,SAN PONSO,san ponso,ITA,Comune,,No
"45.41026255234771, 9.737090931100129",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19079,Ricengo,RICENGO,ricengo,ITA,Comune,,No
"45.908256083135534, 13.52803613564185",2022,2,Nord-Est,6,Friuli Venezia Giulia,31,Gorizia,31005,Farra d'Isonzo,FARRA D'ISONZO,farra d'isonzo,ITA,Comune,,No
"44.567182720705226, 9.179541609354974",2022,1,Nord-Ovest,7,Liguria,210,Genova,10045,Propata,PROPATA,propata,ITA,Comune,,No
"39.94918781667933, 8.85613070763999",2022,5,Isole,20,Sardegna,95,Oristano,95005,Allai,ALLAI,allai,ITA,Comune,,No
"42.44053664419511, 14.138521027919069",2022,4,Sud,13,Abruzzo,68,Pescara,68041,Spoltore,SPOLTORE,spoltore,ITA,Comune,,No
"44.32946467020568, 10.64292443657619",2022,2,Nord-Est,8,Emilia-Romagna,36,Modena,36029,Palagano,PALAGANO,palagano,ITA,Comune,,No
"44.857724604489725, 8.347168753363167",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5096,Rocchetta Tanaro,ROCCHETTA TANARO,rocchetta tanaro,ITA,Comune,,No
